Time (s), Current (A), Voltage (V), Temperature (K)
1290.739769	1.468858E-5	0.190000	294.744000
1290.963910	1.589012E-5	0.200000	294.740000
1291.189025	1.747466E-5	0.210000	294.735000
1291.409626	1.806276E-5	0.220000	294.749000
1291.639616	1.850220E-5	0.230000	294.748000
1291.864082	1.976771E-5	0.240000	294.743000
1292.087158	2.052400E-5	0.250000	294.756000
1292.313225	2.229678E-5	0.260000	294.752000
1292.540343	2.315202E-5	0.270000	294.748000
1292.765360	2.423632E-5	0.280000	294.741000
1292.989561	2.548166E-5	0.290000	294.754000
1293.216149	2.658336E-5	0.300000	294.747000
1293.444793	2.789772E-5	0.310000	294.746000
1293.668886	2.951604E-5	0.320000	294.743000
1293.892566	3.084875E-5	0.330000	294.749000
1294.120389	3.214472E-5	0.340000	294.753000
1294.343941	3.392142E-5	0.350000	294.744000
1294.569028	3.523527E-5	0.360000	294.756000
1294.793044	3.689207E-5	0.370000	294.745000
1295.017665	3.849248E-5	0.380000	294.751000
1295.240766	4.020748E-5	0.390000	294.743000
1295.461851	4.207893E-5	0.400000	294.745000
1295.685973	4.401674E-5	0.410000	294.749000
1295.910890	4.601662E-5	0.420000	294.748000
1296.140982	4.798538E-5	0.430000	294.753000
1296.365398	5.015580E-5	0.440000	294.753000
1296.589005	5.253954E-5	0.450000	294.742000
1296.811706	5.510394E-5	0.460000	294.746000
1297.041930	5.766004E-5	0.470000	294.751000
1297.269017	6.059556E-5	0.480000	294.749000
1297.492642	6.354151E-5	0.490000	294.751000
1297.716551	6.680844E-5	0.500000	294.746000
1297.940267	7.041741E-5	0.510000	294.760000
1298.165375	7.429090E-5	0.520000	294.747000
1298.390472	7.846167E-5	0.530000	294.753000
1298.615088	8.298190E-5	0.540000	294.750000
1298.839708	8.790373E-5	0.550000	294.757000
1299.064354	9.364940E-5	0.560000	294.744000
1299.292467	9.998110E-5	0.570000	294.753000
1299.516063	1.069885E-4	0.580000	294.741000
1299.798197	1.145961E-4	0.590000	294.743000
1300.039991	1.220260E-4	0.600000	294.751000
1300.267093	1.318716E-4	0.610000	294.756000
1300.491174	1.418077E-4	0.620000	294.752000
1300.717329	1.518388E-4	0.630000	294.744000
1300.941291	1.650272E-4	0.640000	294.749000
1301.170360	1.823667E-4	0.650000	294.744000
1301.395422	1.990599E-4	0.660000	294.742000
1301.620011	2.244057E-4	0.670000	294.750000
1301.845125	2.416511E-4	0.680000	294.741000
1302.068890	2.715215E-4	0.690000	294.746000
1302.290411	3.102936E-4	0.700000	294.745000
1302.513566	3.516232E-4	0.710000	294.748000
1302.741120	4.342087E-4	0.720000	294.746000
1302.966325	1.000015E-3	0.730000	294.742000
1303.191546	1.000017E-3	0.740000	294.748000
1303.416672	1.000018E-3	0.750000	294.748000
1303.642288	1.000018E-3	0.760000	294.739000
1303.866888	1.000018E-3	0.770000	294.740000
1304.091753	1.000014E-3	0.780000	294.751000
1304.314569	1.000015E-3	0.790000	294.754000
1304.541681	1.000016E-3	0.800000	294.753000
1304.765312	1.000014E-3	0.810000	294.747000
1304.991413	1.000015E-3	0.820000	294.752000
1305.220158	1.000015E-3	0.830000	294.746000
1305.445722	1.000015E-3	0.840000	294.750000
1305.670366	1.000015E-3	0.850000	294.742000
1305.895383	1.000017E-3	0.860000	294.745000
1306.119588	1.000016E-3	0.870000	294.744000
1306.342903	1.000016E-3	0.880000	294.748000
1306.565990	1.000015E-3	0.890000	294.750000
1306.791825	1.000017E-3	0.900000	294.741000
1307.014028	1.000014E-3	0.910000	294.746000
1307.241635	1.000016E-3	0.920000	294.740000
1307.464197	1.000014E-3	0.930000	294.734000
1307.689055	1.000015E-3	0.940000	294.744000
1307.913573	1.000015E-3	0.950000	294.745000
1308.140596	1.000016E-3	0.960000	294.743000
1308.367623	1.000013E-3	0.970000	294.757000
1308.592717	1.000014E-3	0.980000	294.753000
1308.815789	1.000015E-3	0.990000	294.751000
1309.041497	1.000014E-3	1.000000	294.746000
1309.265055	1.000017E-3	0.990000	294.743000
1309.489659	1.000012E-3	0.980000	294.757000
1309.716265	1.000014E-3	0.970000	294.756000
1309.941279	1.000016E-3	0.960000	294.750000
1310.165918	1.000015E-3	0.950000	294.748000
1310.388502	1.000015E-3	0.940000	294.752000
1310.612107	1.000016E-3	0.930000	294.749000
1310.843212	1.000016E-3	0.920000	294.751000
1311.068769	1.000015E-3	0.910000	294.747000
1311.295411	1.000015E-3	0.900000	294.746000
1311.519784	1.000014E-3	0.890000	294.747000
1311.743852	1.000015E-3	0.880000	294.739000
1311.966223	1.000016E-3	0.870000	294.747000
1312.191267	1.000017E-3	0.860000	294.750000
1312.415444	1.000017E-3	0.850000	294.740000
1312.642541	1.000016E-3	0.840000	294.740000
1312.866099	1.000016E-3	0.830000	294.749000
1313.090131	1.000016E-3	0.820000	294.750000
1313.315893	1.000016E-3	0.810000	294.754000
1313.541125	1.000016E-3	0.800000	294.752000
1313.765778	1.000017E-3	0.790000	294.751000
1313.990793	1.000013E-3	0.780000	294.748000
1314.214480	1.000015E-3	0.770000	294.753000
1314.441773	1.000017E-3	0.760000	294.750000
1314.668890	1.000017E-3	0.750000	294.746000
1314.893973	1.000015E-3	0.740000	294.748000
1315.118054	1.000015E-3	0.730000	294.753000
1315.342698	1.000016E-3	0.720000	294.756000
1315.567785	3.066288E-4	0.710000	294.738000
1315.791843	2.695424E-4	0.700000	294.753000
1316.013368	2.409893E-4	0.690000	294.746000
1316.241247	2.171078E-4	0.680000	294.742000
1316.465310	1.983741E-4	0.670000	294.751000
1316.689441	1.831565E-4	0.660000	294.749000
1316.916777	1.671010E-4	0.650000	294.751000
1317.140393	1.541916E-4	0.640000	294.755000
1317.365075	1.424862E-4	0.630000	294.741000
1317.588645	1.332389E-4	0.620000	294.748000
1317.812253	1.242174E-4	0.610000	294.749000
1318.042267	1.162815E-4	0.600000	294.755000
1318.265377	1.095141E-4	0.590000	294.751000
1318.489472	1.031825E-4	0.580000	294.752000
1318.713638	9.716252E-5	0.570000	294.751000
1318.997708	9.114250E-5	0.560000	294.762000
1319.240054	8.626679E-5	0.550000	294.760000
1319.464138	8.179482E-5	0.540000	294.743000
1319.687226	7.679276E-5	0.530000	294.747000
1319.911293	7.417702E-5	0.520000	294.745000
1320.142846	7.063976E-5	0.510000	294.743000
1320.367269	6.726781E-5	0.500000	294.739000
1320.592827	6.417391E-5	0.490000	294.756000
1320.817985	6.107624E-5	0.480000	294.752000
1321.042653	5.849576E-5	0.470000	294.744000
1321.267799	5.582179E-5	0.460000	294.752000
1321.490917	5.338604E-5	0.450000	294.760000
1321.716781	5.106516E-5	0.440000	294.738000
1321.942594	4.867816E-5	0.430000	294.743000
1322.167813	4.654488E-5	0.420000	294.744000
1322.391614	4.467209E-5	0.410000	294.751000
1322.619194	4.277085E-5	0.400000	294.749000
1322.846381	4.091755E-5	0.390000	294.753000
1323.070408	3.901368E-5	0.380000	294.746000
1323.295567	3.732238E-5	0.370000	294.747000
1323.521285	3.570309E-5	0.360000	294.747000
1323.748930	3.414460E-5	0.350000	294.751000
1323.973640	3.264355E-5	0.340000	294.743000
1324.198204	3.119711E-5	0.330000	294.746000
1324.420487	2.981959E-5	0.320000	294.738000
1324.647067	2.845451E-5	0.310000	294.746000
1324.872869	2.717814E-5	0.300000	294.744000
1325.100886	2.592751E-5	0.290000	294.749000
1325.341177	2.469609E-5	0.280000	294.752000
1325.568268	2.352382E-5	0.270000	294.742000
1325.793924	2.238093E-5	0.260000	294.747000
1326.022519	2.125954E-5	0.250000	294.745000
1326.250216	2.018654E-5	0.240000	294.755000
1326.473963	1.914197E-5	0.230000	294.740000
1326.698531	1.812312E-5	0.220000	294.755000
1326.941169	1.713683E-5	0.210000	294.748000
1327.168737	1.616046E-5	0.200000	294.740000
1327.393306	1.521775E-5	0.190000	294.748000
1327.617234	1.429564E-5	0.180000	294.753000
1327.843816	1.339361E-5	0.170000	294.746000
1328.068915	1.251436E-5	0.160000	294.742000
1328.294468	1.164805E-5	0.150000	294.742000
1328.518224	1.080108E-5	0.140000	294.747000
1328.741767	9.964961E-6	0.130000	294.747000
1329.043788	9.155617E-6	0.120000	294.747000
1329.271303	8.348996E-6	0.110000	294.747000
1329.496821	7.550902E-6	0.100000	294.754000
1329.739841	6.766188E-6	0.090000	294.746000
1329.963901	5.992283E-6	0.080000	294.743000
1330.189499	5.227473E-6	0.070000	294.740000
1330.416081	4.470579E-6	0.060000	294.749000
1330.644212	3.715769E-6	0.050000	294.747000
1330.868862	2.969300E-6	0.040000	294.752000
1331.094428	2.225387E-6	0.030000	294.749000
1331.317088	1.484468E-6	0.020000	294.748000
1331.543417	7.449414E-7	0.010000	294.756000
1331.843669	2.693017E-9	0.000000	294.750000
1333.070134	7.455907E-7	-0.010000	294.743000
1341.151904	1.487646E-6	-0.020000	294.744000
1341.502608	2.234278E-6	-0.030000	294.750000
1341.744462	2.986173E-6	-0.040000	294.741000
1341.973659	3.745157E-6	-0.050000	294.759000
1342.198213	4.509338E-6	-0.060000	294.742000
1342.440280	5.284112E-6	-0.070000	294.751000
1342.664387	6.070656E-6	-0.080000	294.745000
1342.888586	6.861602E-6	-0.090000	294.738000
1343.112397	7.668846E-6	-0.100000	294.753000
1343.341993	8.492342E-6	-0.110000	294.747000
1343.566352	9.332841E-6	-0.120000	294.744000
1343.793004	1.018349E-5	-0.130000	294.747000
1344.017129	1.105367E-5	-0.140000	294.740000
1344.362689	1.194082E-5	-0.150000	294.744000
1344.587110	1.285874E-5	-0.160000	294.744000
1344.814672	1.379605E-5	-0.170000	294.740000
1345.042284	1.475642E-5	-0.180000	294.743000
1345.266297	1.573962E-5	-0.190000	294.752000
1345.491858	1.676704E-5	-0.200000	294.738000
1345.716516	1.782482E-5	-0.210000	294.742000
1345.943841	1.890874E-5	-0.220000	294.759000
1346.170400	2.002653E-5	-0.230000	294.745000
1346.394958	2.118579E-5	-0.240000	294.755000
1346.617206	2.236349E-5	-0.250000	294.740000
1346.844281	2.363972E-5	-0.260000	294.741000
1347.071413	2.491914E-5	-0.270000	294.745000
1347.297593	2.622006E-5	-0.280000	294.745000
1347.544916	2.758577E-5	-0.290000	294.750000
1347.767694	2.897674E-5	-0.300000	294.744000
1347.989754	3.043535E-5	-0.310000	294.744000
1348.214330	3.192742E-5	-0.320000	294.746000
1348.444416	3.350093E-5	-0.330000	294.741000
1348.665334	3.509827E-5	-0.340000	294.754000
1348.886881	3.678371E-5	-0.350000	294.748000
1349.110997	3.852820E-5	-0.360000	294.742000
1349.344514	4.038063E-5	-0.370000	294.755000
1349.570277	4.226730E-5	-0.380000	294.746000
1349.793829	4.425415E-5	-0.390000	294.747000
1350.021947	4.632451E-5	-0.400000	294.745000
1350.249002	4.848001E-5	-0.410000	294.759000
1350.472553	5.074678E-5	-0.420000	294.736000
1350.697750	5.311004E-5	-0.430000	294.749000
1350.921315	5.477497E-5	-0.440000	294.743000
1351.143984	5.735819E-5	-0.450000	294.743000
1351.368000	6.101519E-5	-0.460000	294.755000
1351.596101	6.105456E-5	-0.470000	294.753000
1351.818725	6.330220E-5	-0.480000	294.745000
1352.043203	6.644009E-5	-0.490000	294.754000
1352.267761	6.978264E-5	-0.500000	294.742000
1352.492337	7.378640E-5	-0.510000	294.749000
1352.715306	7.718382E-5	-0.520000	294.746000
1352.943354	8.148319E-5	-0.530000	294.745000
1353.167460	8.558103E-5	-0.540000	294.749000
1353.389070	9.029749E-5	-0.550000	294.745000
1353.612165	9.543515E-5	-0.560000	294.751000
1353.843303	1.012391E-4	-0.570000	294.743000
1354.069874	1.073492E-4	-0.580000	294.752000
1354.347920	1.138230E-4	-0.590000	294.750000
1354.572536	1.183915E-4	-0.600000	294.748000
1354.797637	1.266343E-4	-0.610000	294.735000
1355.042229	1.362823E-4	-0.620000	294.746000
1355.268781	1.463925E-4	-0.630000	294.752000
1355.493380	1.581626E-4	-0.640000	294.748000
1355.717172	1.712439E-4	-0.650000	294.756000
1355.945282	1.869851E-4	-0.660000	294.750000
1356.167924	2.029794E-4	-0.670000	294.750000
1356.393938	2.221076E-4	-0.680000	294.735000
1356.617496	2.443815E-4	-0.690000	294.751000
1356.845930	2.825315E-4	-0.700000	294.746000
1357.069590	3.268878E-4	-0.710000	294.744000
1357.295129	3.778704E-4	-0.720000	294.746000
1357.518689	1.000014E-3	-0.730000	294.737000
1357.743419	1.000014E-3	-0.740000	294.749000
1357.969993	1.000016E-3	-0.750000	294.745000
1358.195094	1.000016E-3	-0.760000	294.745000
1358.421113	1.000012E-3	-0.770000	294.754000
1358.644795	1.000013E-3	-0.780000	294.756000
1358.868442	1.000012E-3	-0.790000	294.746000
1359.091539	1.000013E-3	-0.800000	294.750000
1359.317104	1.000014E-3	-0.810000	294.754000
1359.546166	1.000014E-3	-0.820000	294.747000
1359.771009	1.000013E-3	-0.830000	294.751000
1359.994565	1.000016E-3	-0.840000	294.748000
1360.220974	1.000014E-3	-0.850000	294.740000
1360.446025	1.000015E-3	-0.860000	294.745000
1360.670116	1.000013E-3	-0.870000	294.747000
1360.894378	1.000014E-3	-0.880000	294.734000
1361.116464	1.000014E-3	-0.890000	294.742000
1361.344035	1.000013E-3	-0.900000	294.746000
1361.570593	1.000014E-3	-0.910000	294.745000
1361.796293	1.000012E-3	-0.920000	294.745000
1362.022834	1.000015E-3	-0.930000	294.755000
1362.246640	1.000013E-3	-0.940000	294.745000
1362.470654	1.000011E-3	-0.950000	294.759000
1362.695508	1.000013E-3	-0.960000	294.749000
1362.923053	1.000012E-3	-0.970000	294.759000
1363.150650	1.000013E-3	-0.980000	294.753000
1363.375194	1.000015E-3	-0.990000	294.748000
1363.602489	1.000013E-3	-1.000000	294.749000
1365.847892	1.000014E-3	-0.990000	294.753000
1366.074433	1.000014E-3	-0.980000	294.751000
1366.300767	1.000012E-3	-0.970000	294.742000
1366.543293	1.000013E-3	-0.960000	294.748000
1366.768425	1.000014E-3	-0.950000	294.739000
1366.992967	1.000011E-3	-0.940000	294.746000
1367.217091	1.000012E-3	-0.930000	294.741000
1367.444147	1.000015E-3	-0.920000	294.748000
1367.671112	1.000014E-3	-0.910000	294.750000
1367.896266	1.000013E-3	-0.900000	294.753000
1368.122828	1.000013E-3	-0.890000	294.748000
1368.347419	1.000013E-3	-0.880000	294.738000
1368.571434	1.000012E-3	-0.870000	294.743000
1368.795611	1.000012E-3	-0.860000	294.743000
1369.020162	1.000013E-3	-0.850000	294.748000
1369.243785	1.000012E-3	-0.840000	294.748000
1369.472344	1.000013E-3	-0.830000	294.743000
1369.695878	1.000013E-3	-0.820000	294.741000
1369.920091	1.000014E-3	-0.810000	294.749000
1370.148166	1.000014E-3	-0.800000	294.744000
1370.375387	1.000014E-3	-0.790000	294.747000
1370.601401	1.000013E-3	-0.780000	294.754000
1370.841650	1.000015E-3	-0.770000	294.752000
1371.065206	1.000013E-3	-0.760000	294.750000
1371.289301	1.000014E-3	-0.750000	294.745000
1371.515863	1.000014E-3	-0.740000	294.757000
1371.743102	1.000013E-3	-0.730000	294.747000
1371.968844	1.000015E-3	-0.720000	294.748000
1372.196400	1.000013E-3	-0.710000	294.757000
1372.421513	3.992021E-4	-0.700000	294.743000
1372.646033	3.530931E-4	-0.690000	294.747000
1372.869910	3.174529E-4	-0.680000	294.748000
1373.095485	2.904241E-4	-0.670000	294.748000
1373.320033	2.675930E-4	-0.660000	294.748000
1373.548645	2.440649E-4	-0.650000	294.746000
1373.773766	2.246689E-4	-0.640000	294.753000
1373.998534	2.075726E-4	-0.630000	294.755000
1374.245134	1.928765E-4	-0.620000	294.742000
1374.472702	1.798815E-4	-0.610000	294.748000
1374.696800	1.682123E-4	-0.600000	294.739000
1374.920907	1.562340E-4	-0.590000	294.747000
1375.145961	1.472166E-4	-0.580000	294.757000
1375.370527	1.381388E-4	-0.570000	294.746000
1375.593079	1.301576E-4	-0.560000	294.754000
1375.817721	1.225814E-4	-0.550000	294.739000
1376.044225	1.156134E-4	-0.540000	294.750000
1376.271325	1.092370E-4	-0.530000	294.746000
1376.495880	1.031716E-4	-0.520000	294.752000
1376.721441	9.751968E-5	-0.510000	294.745000
1377.006809	9.239807E-5	-0.500000	294.750000
1377.244104	8.748916E-5	-0.490000	294.747000
1377.466231	8.279344E-5	-0.480000	294.753000
1377.690247	7.853025E-5	-0.470000	294.758000
1377.914802	7.443358E-5	-0.460000	294.754000
1378.145392	7.051606E-5	-0.450000	294.742000
1378.374415	6.683040E-5	-0.440000	294.756000
1378.598114	6.339837E-5	-0.430000	294.743000
1378.822205	6.005301E-5	-0.420000	294.745000
1379.048636	5.694696E-5	-0.410000	294.750000
1379.276156	5.398158E-5	-0.400000	294.737000
1379.498246	5.114268E-5	-0.390000	294.741000
1379.742320	4.838582E-5	-0.380000	294.747000
1379.965877	4.578923E-5	-0.370000	294.747000
1380.189667	4.335170E-5	-0.360000	294.743000
1380.414768	4.102134E-5	-0.350000	294.740000
1380.644809	3.885931E-5	-0.340000	294.752000
1380.867875	3.676119E-5	-0.330000	294.744000
1381.090120	3.472828E-5	-0.320000	294.746000
1381.314747	3.284828E-5	-0.310000	294.746000
1381.544816	3.103463E-5	-0.300000	294.738000
1381.767861	2.930309E-5	-0.290000	294.748000
1381.990551	2.765465E-5	-0.280000	294.750000
1382.214193	2.610633E-5	-0.270000	294.750000
1382.444261	2.461158E-5	-0.260000	294.742000
1382.668813	2.316899E-5	-0.250000	294.755000
1382.896369	2.182711E-5	-0.240000	294.741000
1383.120805	2.051619E-5	-0.230000	294.743000
1383.344721	1.930106E-5	-0.220000	294.743000
1383.571830	1.809406E-5	-0.210000	294.746000
1383.793945	1.696571E-5	-0.200000	294.755000
1384.018491	1.586616E-5	-0.190000	294.743000
1384.247597	1.482178E-5	-0.180000	294.753000
1384.471153	1.382231E-5	-0.170000	294.751000
1384.695715	1.284794E-5	-0.160000	294.744000
1384.919288	1.190102E-5	-0.150000	294.747000
1385.145018	1.099317E-5	-0.140000	294.739000
1385.369097	1.010430E-5	-0.130000	294.751000
1385.595524	9.234111E-6	-0.120000	294.754000
1385.884156	8.399374E-6	-0.110000	294.756000
1386.109246	7.579409E-6	-0.100000	294.761000
1386.345856	6.775334E-6	-0.090000	294.750000
1386.571398	5.987056E-6	-0.080000	294.751000
1386.796412	5.212060E-6	-0.070000	294.748000
1387.022955	4.449824E-6	-0.060000	294.748000
1387.247603	3.691149E-6	-0.050000	294.750000
1387.472684	2.944252E-6	-0.040000	294.746000
1387.699221	2.203564E-6	-0.030000	294.739000
1387.923780	1.467114E-6	-0.020000	294.746000
1388.147408	7.354718E-7	-0.010000	294.739000
1388.446390	1.940380E-9	0.000000	294.749000
1389.674341	7.323239E-7	0.010000	294.752000
1399.751909	1.461627E-6	0.020000	294.737000
1400.102545	2.193781E-6	0.030000	294.748000
1400.341875	2.932975E-6	0.040000	294.750000
1400.566482	3.678880E-6	0.050000	294.747000
1400.789569	4.428525E-6	0.060000	294.743000
1401.011642	5.180317E-6	0.070000	294.747000
1401.245186	5.948616E-6	0.080000	294.750000
1401.469409	6.729611E-6	0.090000	294.741000
1401.692985	7.509591E-6	0.100000	294.747000
1401.915929	8.314763E-6	0.110000	294.755000
1402.147089	9.117181E-6	0.120000	294.749000
1402.373701	9.954173E-6	0.130000	294.742000
1402.598763	1.078590E-5	0.140000	294.753000
1402.945838	1.164676E-5	0.150000	294.751000
1403.170900	1.252469E-5	0.160000	294.750000
1403.395112	1.342225E-5	0.170000	294.743000
1403.619789	1.434238E-5	0.180000	294.750000
1403.844919	1.529106E-5	0.190000	294.742000
1404.069779	1.624663E-5	0.200000	294.765000
1404.293336	1.723155E-5	0.210000	294.743000
1404.518044	1.825353E-5	0.220000	294.753000
1404.745728	1.929013E-5	0.230000	294.732000
1404.970246	2.034832E-5	0.240000	294.745000
1405.193810	2.144065E-5	0.250000	294.742000
1405.417309	2.255335E-5	0.260000	294.761000
1405.648411	2.373822E-5	0.270000	294.748000
1405.870044	2.490982E-5	0.280000	294.742000
1406.092600	2.614123E-5	0.290000	294.749000
1406.318134	2.740101E-5	0.300000	294.751000
1406.545746	2.872922E-5	0.310000	294.756000
1406.768881	3.007498E-5	0.320000	294.757000
1406.991897	3.150259E-5	0.330000	294.756000
1407.215640	3.291805E-5	0.340000	294.752000
1407.447312	3.441263E-5	0.350000	294.743000
1407.673051	3.597857E-5	0.360000	294.752000
1407.895674	3.761486E-5	0.370000	294.757000
1408.118774	3.929550E-5	0.380000	294.743000
1408.344865	4.110768E-5	0.390000	294.746000
1408.566082	4.299384E-5	0.400000	294.754000
1408.790755	4.495480E-5	0.410000	294.747000
1409.013005	4.704977E-5	0.420000	294.745000
1409.247615	4.917829E-5	0.430000	294.746000
1409.468091	5.146372E-5	0.440000	294.744000
1409.696193	5.390314E-5	0.450000	294.743000
1409.920753	5.642232E-5	0.460000	294.743000
1410.147313	5.912847E-5	0.470000	294.752000
1410.374911	6.257388E-5	0.480000	294.754000
1410.597583	6.522435E-5	0.490000	294.749000
1410.823825	6.832991E-5	0.500000	294.749000
1411.048840	7.318897E-5	0.510000	294.738000
1411.271909	7.719375E-5	0.520000	294.740000
1411.495218	8.120803E-5	0.530000	294.750000
1411.720284	8.598978E-5	0.540000	294.749000
1411.944930	9.103624E-5	0.550000	294.746000
1412.169075	9.667947E-5	0.560000	294.746000
1412.393632	1.027389E-4	0.570000	294.741000
1412.617096	1.091326E-4	0.580000	294.756000
1412.898697	1.180455E-4	0.590000	294.756000
1413.122246	1.265941E-4	0.600000	294.755000
1413.346799	1.362810E-4	0.610000	294.740000
1413.569106	1.475528E-4	0.620000	294.752000
1413.796173	1.610012E-4	0.630000	294.749000
1414.021395	1.759190E-4	0.640000	294.744000
1414.248969	1.917771E-4	0.650000	294.751000
1414.472746	2.124216E-4	0.660000	294.750000
1414.697843	2.303068E-4	0.670000	294.742000
1414.924400	2.489370E-4	0.680000	294.752000
1415.148966	2.848171E-4	0.690000	294.755000
1415.372016	3.305740E-4	0.700000	294.749000
1415.597773	3.721923E-4	0.710000	294.749000
1415.824951	4.634660E-4	0.720000	294.754000
1416.048974	1.000014E-3	0.730000	294.749000
1416.273061	1.000016E-3	0.740000	294.737000
1416.497920	1.000014E-3	0.750000	294.744000
1416.721036	1.000014E-3	0.760000	294.755000
1416.945608	1.000015E-3	0.770000	294.745000
1417.169679	1.000016E-3	0.780000	294.753000
1417.393237	1.000016E-3	0.790000	294.747000
1417.618032	1.000015E-3	0.800000	294.750000
1417.847128	1.000014E-3	0.810000	294.747000
1418.072078	1.000016E-3	0.820000	294.743000
1418.295640	1.000015E-3	0.830000	294.737000
1418.520260	1.000016E-3	0.840000	294.750000
1418.745389	1.000015E-3	0.850000	294.742000
1418.969704	1.000013E-3	0.860000	294.756000
1419.193276	1.000015E-3	0.870000	294.745000
1419.417841	1.000014E-3	0.880000	294.751000
1419.647809	1.000013E-3	0.890000	294.738000
1419.875407	1.000014E-3	0.900000	294.749000
1420.099422	1.000014E-3	0.910000	294.758000
1420.324992	1.000016E-3	0.920000	294.748000
1420.549169	1.000014E-3	0.930000	294.734000
1420.775328	1.000014E-3	0.940000	294.752000
1420.999883	1.000017E-3	0.950000	294.740000
1421.224433	1.000014E-3	0.960000	294.756000
1421.448995	1.000014E-3	0.970000	294.739000
1421.672468	1.000015E-3	0.980000	294.749000
1421.900641	1.000016E-3	0.990000	294.753000
1422.124656	1.000014E-3	1.000000	294.748000
1422.348266	1.000013E-3	0.990000	294.751000
1422.572936	1.000015E-3	0.980000	294.752000
1422.798028	1.000015E-3	0.970000	294.742000
1423.022585	1.000017E-3	0.960000	294.749000
1423.247142	1.000013E-3	0.950000	294.741000
1423.470781	1.000011E-3	0.940000	294.747000
1423.693398	1.000012E-3	0.930000	294.750000
1423.917423	1.000014E-3	0.920000	294.738000
1424.147752	1.000015E-3	0.910000	294.751000
1424.371655	1.000012E-3	0.900000	294.755000
1424.595893	1.000014E-3	0.890000	294.749000
1424.822155	1.000013E-3	0.880000	294.748000
1425.049238	1.000014E-3	0.870000	294.746000
1425.273796	1.000016E-3	0.860000	294.746000
1425.497500	1.000014E-3	0.850000	294.748000
1425.721833	1.000014E-3	0.840000	294.745000
1425.947937	1.000017E-3	0.830000	294.746000
1426.171695	1.000016E-3	0.820000	294.753000
1426.396241	1.000015E-3	0.810000	294.751000
1426.620346	1.000013E-3	0.800000	294.749000
1426.846953	1.000013E-3	0.790000	294.747000
1427.073018	1.000015E-3	0.780000	294.755000
1427.297638	1.000019E-3	0.770000	294.746000
1427.522177	1.000014E-3	0.760000	294.737000
1427.746085	1.000015E-3	0.750000	294.751000
1427.974650	1.000017E-3	0.740000	294.740000
1428.198665	1.000013E-3	0.730000	294.753000
1428.423209	3.602850E-4	0.720000	294.742000
1428.648419	3.085554E-4	0.710000	294.739000
1428.872544	2.732857E-4	0.700000	294.749000
1429.096334	2.471872E-4	0.690000	294.749000
1429.318877	2.267100E-4	0.680000	294.742000
1429.547458	2.084453E-4	0.670000	294.746000
1429.770713	1.923318E-4	0.660000	294.749000
1429.994812	1.775349E-4	0.650000	294.752000
1430.220825	1.658605E-4	0.640000	294.748000
1430.446484	1.544404E-4	0.630000	294.747000
1430.671248	1.442612E-4	0.620000	294.740000
1430.893331	1.345455E-4	0.610000	294.757000
1431.117868	1.264998E-4	0.600000	294.747000
1431.348433	1.189840E-4	0.590000	294.745000
1431.571486	1.120832E-4	0.580000	294.739000
1431.794205	1.058222E-4	0.570000	294.755000
1432.017867	1.001787E-4	0.560000	294.743000
1432.248885	9.504463E-5	0.550000	294.746000
1432.546494	9.021988E-5	0.540000	294.746000
1432.766774	8.570508E-5	0.530000	294.753000
1432.993051	8.149898E-5	0.520000	294.742000
1433.216607	7.763976E-5	0.510000	294.749000
1433.449178	7.405515E-5	0.500000	294.754000
1433.670923	7.069673E-5	0.490000	294.747000
1433.894993	6.750799E-5	0.480000	294.741000
1434.120602	6.447281E-5	0.470000	294.748000
1434.347164	6.157909E-5	0.460000	294.745000
1434.571216	5.887410E-5	0.450000	294.752000
1434.795772	5.637151E-5	0.440000	294.739000
1435.018863	5.390406E-5	0.430000	294.754000
1435.248416	5.164078E-5	0.420000	294.756000
1435.471492	4.941906E-5	0.410000	294.746000
1435.695087	4.724169E-5	0.400000	294.750000
1435.920200	4.520108E-5	0.390000	294.755000
1436.146770	4.324816E-5	0.380000	294.740000
1436.371356	4.151309E-5	0.370000	294.746000
1436.592921	3.974563E-5	0.360000	294.750000
1436.817072	3.789277E-5	0.350000	294.750000
1437.048213	3.634800E-5	0.340000	294.740000
1437.272232	3.475854E-5	0.330000	294.746000
1437.496777	3.308123E-5	0.320000	294.742000
1437.721666	3.160736E-5	0.310000	294.753000
1437.946778	3.014772E-5	0.300000	294.750000
1438.168850	2.877245E-5	0.290000	294.749000
1438.393402	2.740868E-5	0.280000	294.747000
1438.615963	2.612132E-5	0.270000	294.750000
1438.848127	2.494315E-5	0.260000	294.749000
1439.074583	2.371748E-5	0.250000	294.753000
1439.297597	2.253552E-5	0.240000	294.737000
1439.521144	2.134502E-5	0.230000	294.746000
1439.747911	2.021666E-5	0.220000	294.741000
1439.977674	1.908320E-5	0.210000	294.744000
1440.200218	1.801216E-5	0.200000	294.747000
1440.423778	1.695185E-5	0.190000	294.747000
1440.648357	1.593745E-5	0.180000	294.741000
1440.872208	1.491778E-5	0.170000	294.747000
1441.096354	1.392796E-5	0.160000	294.744000
1441.320876	1.297085E-5	0.150000	294.747000
1441.547457	1.203459E-5	0.140000	294.750000
1441.771805	1.108466E-5	0.130000	294.744000
1441.996465	1.016907E-5	0.120000	294.749000
1442.222022	9.286553E-6	0.110000	294.745000
1442.509087	8.401190E-6	0.100000	294.742000
1442.749031	7.507767E-6	0.090000	294.740000
1442.973129	6.656333E-6	0.080000	294.742000
