Time (s), Current (A), Voltage (V), Temperature (K)
4.865122	1.414218E-6	0.456000	101.658000
4.941657	1.474670E-6	0.464000	101.659000
5.017673	1.539845E-6	0.472000	101.659000
5.093204	1.584301E-6	0.480000	101.659000
5.169083	1.618165E-6	0.488000	101.659000
5.245710	1.709224E-6	0.496000	101.659000
5.321464	1.785765E-6	0.504000	101.660000
5.414106	1.859570E-6	0.512000	101.660000
5.491286	1.904676E-6	0.520000	101.659000
5.568345	2.004428E-6	0.528000	101.659000
5.643889	2.061959E-6	0.536000	101.660000
5.722925	2.074994E-6	0.544000	101.660000
5.814015	2.227507E-6	0.552000	101.660000
5.890847	2.313563E-6	0.560000	101.659000
5.966466	2.396313E-6	0.568000	101.660000
6.042467	2.480804E-6	0.576000	101.660000
6.117710	2.565702E-6	0.584000	101.660000
6.192777	2.635627E-6	0.592000	101.660000
6.267849	2.744578E-6	0.600000	101.660000
6.343850	2.848755E-6	0.608000	101.660000
6.419361	2.906503E-6	0.616000	101.660000
6.513871	3.049421E-6	0.624000	101.660000
6.588907	3.154582E-6	0.632000	101.660000
6.665343	3.257208E-6	0.640000	101.661000
6.740935	3.368576E-6	0.648000	101.662000
6.816202	3.489049E-6	0.656000	101.662000
6.892712	3.596045E-6	0.664000	101.661000
6.967498	3.724221E-6	0.672000	101.662000
7.043609	3.834355E-6	0.680000	101.663000
7.120117	3.975077E-6	0.688000	101.662000
7.213193	4.069460E-6	0.696000	101.662000
7.289260	4.246680E-6	0.704000	101.662000
7.365311	4.362683E-6	0.712000	101.661000
7.440331	4.508449E-6	0.720000	101.662000
7.515407	4.642580E-6	0.728000	101.662000
7.592449	4.806964E-6	0.736000	101.661000
7.668299	4.962752E-6	0.744000	101.661000
7.743840	5.154209E-6	0.752000	101.661000
7.819921	5.325144E-6	0.760000	101.661000
7.913431	5.488102E-6	0.768000	101.661000
7.989480	5.679297E-6	0.776000	101.661000
8.067510	5.853018E-6	0.784000	101.662000
8.142536	6.031981E-6	0.792000	101.661000
8.217577	6.254575E-6	0.800000	101.661000
8.294605	6.443458E-6	0.808000	101.662000
8.370644	6.666085E-6	0.816000	101.662000
8.446647	6.855380E-6	0.824000	101.663000
8.521774	7.075960E-6	0.832000	101.664000
8.614362	7.340404E-6	0.840000	101.664000
8.690390	7.578725E-6	0.848000	101.664000
8.766934	7.804888E-6	0.856000	101.663000
8.842402	8.061766E-6	0.864000	101.664000
8.917970	8.327230E-6	0.872000	101.664000
8.993083	8.602677E-6	0.880000	101.664000
9.068117	8.884187E-6	0.888000	101.665000
9.145136	9.182178E-6	0.896000	101.665000
9.220671	9.493486E-6	0.904000	101.664000
9.315750	9.798732E-6	0.912000	101.664000
9.391266	1.014943E-5	0.920000	101.663000
9.466758	1.046366E-5	0.928000	101.665000
9.663391	1.081415E-5	0.936000	101.664000
9.739945	1.117654E-5	0.944000	101.665000
9.816045	1.155717E-5	0.952000	101.665000
9.891552	1.195209E-5	0.960000	101.665000
9.966581	1.234646E-5	0.968000	101.664000
10.042538	1.275612E-5	0.976000	101.666000
10.118032	1.320374E-5	0.984000	101.666000
10.195179	1.365810E-5	0.992000	101.665000
10.270767	1.412359E-5	1.000000	101.666000
10.347770	1.460989E-5	1.008000	101.666000
10.422944	1.511478E-5	1.016000	101.665000
10.516027	1.563761E-5	1.024000	101.665000
10.591090	1.618648E-5	1.032000	101.666000
10.667037	1.674627E-5	1.040000	101.665000
10.742801	1.733129E-5	1.048000	101.665000
10.819431	1.794551E-5	1.056000	101.665000
10.894011	1.857594E-5	1.064000	101.665000
10.969080	1.924912E-5	1.072000	101.666000
11.044079	1.992774E-5	1.080000	101.667000
11.120023	2.065048E-5	1.088000	101.667000
11.212626	2.140446E-5	1.096000	101.667000
11.288274	2.218676E-5	1.104000	101.667000
11.363317	2.298875E-5	1.112000	101.668000
11.439351	2.382437E-5	1.120000	101.668000
11.515248	2.471672E-5	1.128000	101.668000
11.590847	2.563829E-5	1.136000	101.667000
11.666355	2.660346E-5	1.144000	101.667000
11.740909	2.759911E-5	1.152000	101.667000
11.817387	2.864917E-5	1.160000	101.667000
11.893476	2.974520E-5	1.168000	101.668000
11.969570	3.087678E-5	1.176000	101.668000
12.046569	3.207912E-5	1.184000	101.668000
12.122794	3.332699E-5	1.192000	101.667000
12.214411	3.463535E-5	1.200000	101.667000
12.290995	3.601857E-5	1.208000	101.667000
12.366816	3.746342E-5	1.216000	101.668000
12.441814	3.898140E-5	1.224000	101.667000
12.517864	4.055713E-5	1.232000	101.667000
12.593911	4.224455E-5	1.240000	101.667000
12.670167	4.399065E-5	1.248000	101.668000
12.745776	4.585311E-5	1.256000	101.667000
12.822328	4.780828E-5	1.264000	101.667000
12.915847	4.986348E-5	1.272000	101.667000
12.991880	5.208223E-5	1.280000	101.668000
13.068911	5.438412E-5	1.288000	101.668000
13.143922	5.679784E-5	1.296000	101.668000
13.219598	5.944262E-5	1.304000	101.668000
13.294175	6.217266E-5	1.312000	101.669000
13.370215	6.515207E-5	1.320000	101.669000
13.444954	6.836392E-5	1.328000	101.669000
13.520183	7.173656E-5	1.336000	101.670000
13.613132	7.541377E-5	1.344000	101.670000
13.688688	7.939417E-5	1.352000	101.670000
13.764221	8.368344E-5	1.360000	101.669000
13.839325	8.843750E-5	1.368000	101.670000
13.915399	9.370976E-5	1.376000	101.670000
13.990530	9.964834E-5	1.384000	101.670000
14.065557	9.943644E-4	1.392000	101.671000
14.215251	9.941341E-4	1.400000	101.671000
14.290823	9.964625E-4	1.408000	101.671000
14.365870	9.988195E-4	1.416000	101.670000
14.441425	1.000023E-3	1.424000	101.670000
14.516935	1.000025E-3	1.432000	101.670000
14.595660	9.999742E-4	1.440000	101.671000
14.671198	1.000023E-3	1.448000	101.671000
14.746467	9.999764E-4	1.456000	101.671000
14.822530	1.000024E-3	1.464000	101.671000
14.916197	1.000025E-3	1.472000	101.671000
14.992884	1.000027E-3	1.480000	101.672000
15.068392	1.000028E-3	1.488000	101.671000
15.143952	1.000026E-3	1.496000	101.671000
15.220007	1.000028E-3	1.504000	101.671000
15.294771	1.000028E-3	1.512000	101.672000
15.370346	9.999783E-4	1.520000	101.672000
15.445358	9.999878E-4	1.528000	101.671000
15.520411	1.000031E-3	1.536000	101.672000
15.612971	9.999743E-4	1.544000	101.672000
15.690754	9.999772E-4	1.552000	101.672000
15.765831	9.999798E-4	1.560000	101.672000
15.841354	1.000031E-3	1.568000	101.673000
15.916893	1.000032E-3	1.576000	101.673000
15.993524	9.999815E-4	1.584000	101.672000
16.070031	1.000034E-3	1.592000	101.672000
17.208947	1.000021E-3	1.600000	101.673000
17.284558	9.999812E-4	1.584000	101.673000
17.359573	9.999836E-4	1.568000	101.674000
17.434077	9.999813E-4	1.552000	101.674000
17.515605	1.000034E-3	1.536000	101.674000
17.592113	1.000034E-3	1.520000	101.675000
17.667141	9.999782E-4	1.504000	101.675000
17.743688	1.000034E-3	1.488000	101.675000
17.819199	9.999835E-4	1.472000	101.675000
17.894810	1.000034E-3	1.456000	101.674000
17.970429	1.000034E-3	1.440000	101.674000
18.047114	9.995293E-4	1.424000	101.676000
18.122666	9.920368E-4	1.408000	101.676000
18.215286	9.785367E-4	1.392000	101.676000
18.290002	8.865326E-4	1.376000	101.676000
18.367046	6.286061E-5	1.360000	101.674000
18.516122	5.714574E-5	1.344000	101.674000
18.591630	5.226997E-5	1.328000	101.674000
18.667194	4.804338E-5	1.312000	101.676000
18.742787	4.425850E-5	1.296000	101.676000
18.818295	4.087165E-5	1.280000	101.676000
18.893430	3.780820E-5	1.264000	101.676000
18.968463	3.504435E-5	1.248000	101.676000
19.044018	3.253152E-5	1.232000	101.677000
19.118781	3.024166E-5	1.216000	101.677000
19.194797	2.814617E-5	1.200000	101.676000
19.271850	2.621039E-5	1.184000	101.676000
19.347370	2.447206E-5	1.168000	101.676000
19.422765	2.286612E-5	1.152000	101.677000
19.515812	2.136624E-5	1.136000	101.677000
19.591371	2.000530E-5	1.120000	101.677000
19.667948	1.872772E-5	1.104000	101.676000
19.742722	1.754757E-5	1.088000	101.676000
19.820230	1.645713E-5	1.072000	101.676000
19.895296	1.543359E-5	1.056000	101.677000
19.971355	1.450589E-5	1.040000	101.678000
20.046873	1.361479E-5	1.024000	101.676000
20.123917	1.278814E-5	1.008000	101.677000
20.215123	1.202868E-5	0.992000	101.677000
20.290734	1.130308E-5	0.976000	101.678000
20.366291	1.063128E-5	0.960000	101.677000
20.441795	9.998054E-6	0.944000	101.678000
20.584899	9.427320E-6	0.928000	101.678000
20.660529	8.862236E-6	0.912000	101.678000
20.736086	8.336826E-6	0.896000	101.678000
20.815153	7.849520E-6	0.880000	101.678000
20.891234	7.328847E-6	0.864000	101.678000
20.967794	6.900738E-6	0.848000	101.679000
21.043349	6.528059E-6	0.832000	101.678000
21.118437	6.121655E-6	0.816000	101.678000
21.213529	5.736329E-6	0.800000	101.678000
21.288679	5.401494E-6	0.784000	101.679000
21.363554	5.036981E-6	0.768000	101.679000
21.439170	4.753989E-6	0.752000	101.680000
21.515744	4.445519E-6	0.736000	101.680000
21.591646	4.162514E-6	0.720000	101.679000
21.667662	3.854387E-6	0.704000	101.678000
21.743235	3.652573E-6	0.688000	101.678000
21.818912	3.420246E-6	0.672000	101.679000
21.913818	3.174024E-6	0.656000	101.679000
21.988918	2.973020E-6	0.640000	101.679000
22.064003	2.760530E-6	0.624000	101.679000
22.139061	2.529267E-6	0.608000	101.681000
22.215093	2.350280E-6	0.592000	101.681000
22.291337	2.227784E-6	0.576000	101.680000
22.370303	2.125778E-6	0.560000	101.679000
22.447464	1.916023E-6	0.544000	101.678000
22.523500	1.754533E-6	0.528000	101.680000
22.615540	1.573046E-6	0.512000	101.680000
22.691093	1.508149E-6	0.496000	101.680000
22.767114	1.469603E-6	0.480000	101.679000
22.841157	1.262307E-6	0.464000	101.680000
22.920205	1.099263E-6	0.448000	101.680000
23.013927	1.021599E-6	0.432000	101.680000
23.089530	9.671387E-7	0.416000	101.680000
23.233686	9.705899E-7	0.400000	101.681000
23.316745	8.828690E-7	0.384000	101.681000
23.392862	7.685179E-7	0.368000	101.681000
23.469177	6.714337E-7	0.352000	101.680000
23.544683	6.264879E-7	0.336000	101.680000
23.620730	5.041668E-7	0.320000	101.681000
23.713847	4.818754E-7	0.304000	101.681000
23.790970	4.287503E-7	0.288000	101.681000
23.867528	4.067812E-7	0.272000	101.682000
23.942590	3.399556E-7	0.256000	101.682000
24.018196	2.965768E-7	0.240000	101.682000
24.114771	2.588344E-7	0.224000	101.682000
24.191233	2.075201E-7	0.208000	101.682000
24.267796	1.819041E-7	0.192000	101.683000
24.343815	1.403677E-7	0.176000	101.682000
24.419456	9.074427E-8	0.160000	101.682000
24.514494	9.541026E-8	0.144000	101.682000
24.590621	4.567460E-8	0.128000	101.682000
24.667693	3.320340E-8	0.112000	101.682000
24.744774	2.044242E-8	0.096000	101.682000
24.820778	1.496962E-8	0.080000	101.682000
24.916343	5.045631E-9	0.064000	101.682000
24.992894	1.755220E-7	0.048000	101.684000
25.068896	5.597267E-8	0.032000	101.684000
25.146578	7.094839E-8	0.016000	101.684000
25.224086	1.481097E-7	0.000000	101.684000
25.316131	7.584458E-8	-0.016000	101.684000
25.392220	1.551139E-7	-0.032000	101.684000
25.469357	1.060688E-7	-0.048000	101.684000
25.547433	1.333607E-7	-0.064000	101.684000
25.623488	2.553280E-7	-0.080000	101.684000
25.716499	1.765061E-7	-0.096000	101.684000
25.792547	3.086636E-7	-0.112000	101.685000
25.868597	2.457788E-7	-0.128000	101.685000
25.945234	3.361315E-7	-0.144000	101.684000
26.021271	3.452703E-7	-0.160000	101.685000
26.116347	3.330347E-7	-0.176000	101.685000
26.192866	5.172750E-7	-0.192000	101.685000
26.268902	4.622023E-7	-0.208000	101.684000
26.345154	6.170503E-7	-0.224000	101.684000
26.421174	6.142908E-7	-0.240000	101.684000
26.517229	6.071971E-7	-0.256000	101.684000
26.593313	8.106022E-7	-0.272000	101.684000
26.669315	8.114203E-7	-0.288000	101.686000
26.745452	9.422266E-7	-0.304000	101.686000
26.821607	9.904981E-7	-0.320000	101.685000
26.914159	1.046358E-6	-0.336000	101.685000
26.992170	1.050012E-6	-0.352000	101.685000
27.068208	8.808557E-7	-0.368000	101.685000
27.267996	1.010777E-6	-0.384000	101.687000
27.344863	1.088227E-6	-0.400000	101.686000
27.420518	1.161644E-6	-0.416000	101.685000
27.515053	1.258787E-6	-0.432000	101.685000
27.591178	1.325709E-6	-0.448000	101.685000
27.668178	1.380101E-6	-0.464000	101.685000
27.743707	1.487671E-6	-0.480000	101.687000
27.821378	1.663945E-6	-0.496000	101.686000
27.914414	1.740738E-6	-0.512000	101.686000
27.990482	1.895574E-6	-0.528000	101.687000
28.068008	1.967495E-6	-0.544000	101.687000
28.145045	2.164773E-6	-0.560000	101.686000
28.221565	2.285398E-6	-0.576000	101.686000
28.314581	2.449612E-6	-0.592000	101.686000
28.390640	2.608099E-6	-0.608000	101.686000
28.466195	2.764036E-6	-0.624000	101.686000
28.542713	2.949215E-6	-0.640000	101.688000
28.618148	3.123522E-6	-0.656000	101.688000
28.693655	3.283476E-6	-0.672000	101.688000
28.769275	3.460866E-6	-0.688000	101.687000
28.843794	3.692768E-6	-0.704000	101.688000
28.918952	3.927181E-6	-0.720000	101.688000
28.995008	4.189155E-6	-0.736000	101.689000
29.070029	4.424392E-6	-0.752000	101.689000
29.145566	4.681063E-6	-0.768000	101.687000
29.221090	4.957019E-6	-0.784000	101.687000
29.314139	5.280475E-6	-0.800000	101.687000
29.390229	5.605969E-6	-0.816000	101.689000
29.466767	5.921971E-6	-0.832000	101.687000
29.542274	6.231049E-6	-0.848000	101.687000
29.617515	6.588978E-6	-0.864000	101.687000
29.692674	6.990519E-6	-0.880000	101.688000
29.768182	7.409511E-6	-0.896000	101.689000
29.843777	7.822760E-6	-0.912000	101.689000
29.920812	8.267431E-6	-0.928000	101.688000
30.013866	8.727677E-6	-0.944000	101.688000
30.088919	9.199827E-6	-0.960000	101.688000
30.165993	9.724195E-6	-0.976000	101.690000
30.241026	1.045548E-5	-0.992000	101.690000
30.318056	1.084821E-5	-1.008000	101.690000
30.517210	1.145990E-5	-1.024000	101.690000
30.594257	1.211390E-5	-1.040000	101.691000
30.670282	1.281714E-5	-1.056000	101.691000
30.746303	1.355357E-5	-1.072000	101.690000
30.821947	1.434184E-5	-1.088000	101.690000
30.916219	1.516218E-5	-1.104000	101.690000
30.993290	1.603697E-5	-1.120000	101.690000
31.067835	1.698101E-5	-1.136000	101.691000
31.144453	1.798365E-5	-1.152000	101.690000
31.219553	1.905670E-5	-1.168000	101.690000
31.295613	2.019681E-5	-1.184000	101.691000
31.371187	2.141609E-5	-1.200000	101.691000
31.447262	2.274563E-5	-1.216000	101.691000
31.523472	2.415060E-5	-1.232000	101.690000
31.615543	2.567997E-5	-1.248000	101.690000
31.691074	2.733501E-5	-1.264000	101.691000
31.766101	2.911497E-5	-1.280000	101.693000
31.841733	3.105904E-5	-1.296000	101.691000
31.917802	3.318759E-5	-1.312000	101.691000
31.992406	3.549198E-5	-1.328000	101.691000
32.070178	3.803546E-5	-1.344000	101.691000
32.144791	4.083299E-5	-1.360000	101.691000
32.220827	4.392416E-5	-1.376000	101.691000
32.295874	4.742021E-5	-1.392000	101.691000
32.371403	5.135669E-5	-1.408000	101.692000
32.446432	5.587106E-5	-1.424000	101.693000
32.521390	6.111823E-5	-1.440000	101.693000
32.613900	6.733564E-5	-1.456000	101.693000
32.690138	7.516687E-5	-1.472000	101.693000
32.765644	8.532823E-5	-1.488000	101.692000
32.840699	1.017024E-4	-1.504000	101.692000
32.916732	1.000012E-3	-1.520000	101.694000
33.049691	1.000009E-3	-1.536000	101.693000
33.125438	1.000009E-3	-1.552000	101.693000
33.216208	1.000005E-3	-1.568000	101.693000
33.291795	1.000000E-3	-1.584000	101.694000
0.000000	9.999890E-4	-1.600000	101.694000
5.090743	9.999962E-4	-1.584000	101.700000
5.183301	9.999928E-4	-1.568000	101.700000
5.259185	9.999904E-4	-1.552000	101.701000
5.334442	9.999886E-4	-1.536000	101.701000
5.409475	9.999896E-4	-1.520000	101.701000
5.486928	9.999892E-4	-1.504000	101.701000
5.563439	9.996390E-4	-1.488000	101.701000
5.638964	9.965814E-4	-1.472000	101.701000
5.715553	9.912255E-4	-1.456000	101.702000
5.791060	9.797999E-4	-1.440000	101.702000
5.884099	9.583263E-4	-1.424000	101.702000
5.960157	9.235127E-4	-1.408000	101.704000
6.035696	5.543194E-5	-1.392000	101.701000
6.186236	5.060093E-5	-1.376000	101.701000
6.261446	4.657727E-5	-1.360000	101.702000
6.337446	4.300899E-5	-1.344000	101.704000
6.413474	3.984049E-5	-1.328000	101.702000
6.489053	3.698025E-5	-1.312000	101.702000
6.564082	3.439682E-5	-1.296000	101.702000
6.640619	3.205753E-5	-1.280000	101.703000
6.716502	2.991277E-5	-1.264000	101.703000
6.792532	2.794670E-5	-1.248000	101.703000
6.886625	2.612730E-5	-1.232000	101.703000
6.961781	2.448474E-5	-1.216000	101.703000
7.038305	2.292970E-5	-1.200000	101.702000
7.113638	2.152019E-5	-1.184000	101.704000
7.189241	2.022367E-5	-1.168000	101.704000
7.264750	1.898569E-5	-1.152000	101.703000
7.340750	1.784062E-5	-1.136000	101.703000
7.417040	1.678803E-5	-1.120000	101.703000
7.492645	1.579353E-5	-1.104000	101.704000
7.583812	1.487790E-5	-1.088000	101.704000
7.660367	1.400697E-5	-1.072000	101.704000
7.736885	1.319830E-5	-1.056000	101.704000
7.812395	1.242087E-5	-1.040000	101.704000
7.887462	1.171702E-5	-1.024000	101.704000
7.964518	1.104355E-5	-1.008000	101.705000
8.040059	1.040699E-5	-0.992000	101.705000
8.116109	9.822466E-6	-0.976000	101.704000
8.255852	9.268839E-6	-0.960000	101.705000
8.330963	8.690482E-6	-0.944000	101.705000
8.406225	8.237162E-6	-0.928000	101.705000
8.486467	7.759887E-6	-0.912000	101.705000
8.561845	7.320386E-6	-0.896000	101.705000
8.636961	6.877174E-6	-0.880000	101.704000
8.714469	6.515892E-6	-0.864000	101.704000
8.791509	6.074021E-6	-0.848000	101.705000
8.884702	5.700773E-6	-0.832000	101.705000
8.961257	5.420521E-6	-0.816000	101.705000
9.036843	5.064597E-6	-0.800000	101.705000
9.112895	4.803188E-6	-0.784000	101.707000
9.188494	4.456951E-6	-0.768000	101.707000
9.265521	4.172232E-6	-0.752000	101.706000
9.342519	3.920448E-6	-0.736000	101.705000
9.417562	3.661761E-6	-0.720000	101.707000
9.494143	3.461667E-6	-0.704000	101.708000
9.585663	3.223043E-6	-0.688000	101.708000
9.662982	3.007157E-6	-0.672000	101.708000
9.738590	2.880273E-6	-0.656000	101.707000
9.813628	2.653211E-6	-0.640000	101.707000
9.889224	2.481129E-6	-0.624000	101.707000
9.964955	2.262195E-6	-0.608000	101.707000
10.040819	2.127512E-6	-0.592000	101.708000
10.115880	1.975978E-6	-0.576000	101.708000
10.192973	1.817699E-6	-0.560000	101.707000
10.287044	1.665288E-6	-0.544000	101.707000
10.363067	1.589887E-6	-0.528000	101.708000
10.439106	1.420614E-6	-0.512000	101.708000
10.516678	1.306682E-6	-0.496000	101.708000
10.592134	1.200190E-6	-0.480000	101.707000
10.686458	1.104084E-6	-0.464000	101.707000
10.762600	1.075233E-6	-0.448000	101.708000
11.031267	9.842963E-7	-0.432000	101.708000
11.186791	9.775256E-7	-0.416000	101.713000
14.887476	9.013119E-7	-0.400000	101.717000
18.655355	8.351884E-7	-0.384000	101.721000
22.302165	7.576829E-7	-0.368000	101.726000
25.887666	6.887473E-7	-0.352000	101.730000
29.465352	6.256734E-7	-0.336000	101.735000
33.042851	5.668853E-7	-0.320000	101.740000
36.622091	5.115469E-7	-0.304000	101.743000
40.199323	4.590697E-7	-0.288000	101.747000
43.788057	4.105236E-7	-0.272000	101.753000
47.366802	3.649393E-7	-0.256000	101.758000
50.946585	3.231322E-7	-0.240000	101.762000
54.525607	2.844277E-7	-0.224000	101.765000
58.103005	2.490012E-7	-0.208000	101.769000
61.689129	2.161265E-7	-0.192000	101.773000
65.268392	1.855358E-7	-0.176000	101.778000
68.846286	1.582058E-7	-0.160000	101.783000
72.426561	1.329178E-7	-0.144000	101.786000
76.005939	1.104907E-7	-0.128000	101.791000
79.589631	8.983545E-8	-0.112000	101.795000
83.169084	7.160578E-8	-0.096000	101.800000
86.745909	5.528151E-8	-0.080000	101.804000
90.324606	4.073816E-8	-0.064000	101.810000
93.904036	2.801259E-8	-0.048000	101.814000
97.491232	1.704636E-8	-0.032000	101.819000
101.068538	7.201135E-9	-0.016000	101.823000
104.646140	1.938316E-9	0.000000	101.827000
108.222966	1.120975E-8	0.016000	101.831000
111.801202	2.148162E-8	0.032000	101.836000
115.391971	3.269333E-8	0.048000	101.841000
118.969740	4.591565E-8	0.064000	101.844000
122.546446	6.115941E-8	0.080000	101.848000
126.124566	7.820945E-8	0.096000	101.853000
129.702667	9.772565E-8	0.112000	101.858000
133.293481	1.196699E-7	0.128000	101.862000
136.872296	1.439654E-7	0.144000	101.867000
140.451951	1.709185E-7	0.160000	101.872000
144.030069	2.007720E-7	0.176000	101.876000
147.609763	2.341367E-7	0.192000	101.881000
151.193335	2.696516E-7	0.208000	101.885000
154.773689	3.095288E-7	0.224000	101.889000
158.350927	3.523486E-7	0.240000	101.894000
161.929752	3.989412E-7	0.256000	101.899000
165.508381	4.485828E-7	0.272000	101.903000
169.095181	5.028963E-7	0.288000	101.907000
172.674747	5.604864E-7	0.304000	101.911000
176.253081	6.233076E-7	0.320000	101.917000
179.831612	6.900948E-7	0.336000	101.920000
183.407952	7.620752E-7	0.352000	101.927000
186.994907	8.391152E-7	0.368000	101.931000
190.571603	9.204295E-7	0.384000	101.936000
194.273620	1.008930E-6	0.400000	101.939000
197.852132	1.134293E-6	0.416000	101.940000
197.927914	1.261041E-6	0.432000	101.939000
198.004442	1.340455E-6	0.448000	101.938000
198.096107	1.492104E-6	0.464000	101.938000
198.172658	1.619461E-6	0.480000	101.940000
198.249176	1.696385E-6	0.496000	101.940000
198.325474	1.880497E-6	0.512000	101.941000
198.402014	2.039768E-6	0.528000	101.940000
198.496660	2.170894E-6	0.544000	101.940000
198.572202	2.332355E-6	0.560000	101.941000
198.647264	2.470387E-6	0.576000	101.942000
198.722287	2.669198E-6	0.592000	101.942000
198.797517	2.869396E-6	0.608000	101.942000
198.873100	3.108380E-6	0.624000	101.942000
198.949721	3.359810E-6	0.640000	101.942000
199.025745	3.540396E-6	0.656000	101.941000
199.101359	3.833085E-6	0.672000	101.941000
199.194028	4.115709E-6	0.688000	101.941000
199.269783	4.390300E-6	0.704000	101.941000
199.346251	4.661307E-6	0.720000	101.940000
199.421262	5.004404E-6	0.736000	101.941000
199.497344	5.311591E-6	0.752000	101.941000
199.573428	5.713594E-6	0.768000	101.941000
199.650138	6.059081E-6	0.784000	101.941000
199.725175	6.498336E-6	0.800000	101.942000
199.801208	6.928804E-6	0.816000	101.943000
199.894258	7.416063E-6	0.832000	101.943000
199.969897	7.902350E-6	0.848000	101.943000
200.046931	8.471409E-6	0.864000	101.943000
200.122563	9.016914E-6	0.880000	101.943000
200.198069	9.651651E-6	0.896000	101.943000
200.274625	1.027206E-5	0.912000	101.942000
200.470374	1.099290E-5	0.928000	101.943000
200.546412	1.174074E-5	0.944000	101.944000
200.621755	1.256410E-5	0.960000	101.943000
200.696688	1.342679E-5	0.976000	101.943000
200.772241	1.438772E-5	0.992000	101.942000
200.847328	1.539903E-5	1.008000	101.943000
200.922872	1.649387E-5	1.024000	101.944000
200.997900	1.767425E-5	1.040000	101.944000
201.074476	1.897262E-5	1.056000	101.945000
201.149519	2.034318E-5	1.072000	101.944000
201.224522	2.185593E-5	1.088000	101.944000
201.300089	2.348646E-5	1.104000	101.944000
201.375607	2.526906E-5	1.120000	101.942000
201.450626	2.717107E-5	1.136000	101.944000
201.525659	2.929183E-5	1.152000	101.945000
201.602748	3.158462E-5	1.168000	101.945000
201.695341	3.411175E-5	1.184000	101.945000
201.771662	3.684733E-5	1.200000	101.946000
201.846841	3.988622E-5	1.216000	101.945000
201.922407	4.322404E-5	1.232000	101.945000
201.998501	4.694610E-5	1.248000	101.945000
202.074008	5.107500E-5	1.264000	101.944000
202.149102	5.570281E-5	1.280000	101.945000
202.224162	6.087823E-5	1.296000	101.945000
202.300100	6.680944E-5	1.312000	101.945000
202.376200	7.351618E-5	1.328000	101.945000
202.452392	8.135817E-5	1.344000	101.944000
202.528425	9.075414E-5	1.360000	101.944000
202.603024	1.022999E-4	1.376000	101.946000
202.696186	9.964503E-4	1.392000	101.946000
202.828345	9.988945E-4	1.408000	101.945000
202.904473	1.000002E-3	1.424000	101.945000
202.996509	1.000008E-3	1.440000	101.945000
203.072411	1.000012E-3	1.456000	101.947000
203.147980	1.000014E-3	1.472000	101.946000
203.225027	1.000012E-3	1.488000	101.947000
203.300693	1.000008E-3	1.504000	101.948000
203.394235	1.000022E-3	1.520000	101.948000
203.470276	1.000023E-3	1.536000	101.947000
203.546228	1.000020E-3	1.552000	101.945000
203.621796	1.000022E-3	1.568000	101.947000
203.696890	9.999719E-4	1.584000	101.947000
